,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
1068,1082,2020-01-28,6.98355,6.98659,6.96432,6.96432,55383,144,0,0.028129066009329417,6.972525466995335,7.000654533004664,-0.0037954669953350617,0.0
1069,1083,2020-01-29,6.96427,6.96873,6.95184,6.96769,62417,129,0,0.027326275580091604,6.955066862209954,6.982393137790046,0.020066862209954017,1.0
1070,1084,2020-01-30,6.96769,7.00246,6.96315,6.97994,65700,167,0,0.028182255895799375,6.9883688720521,7.0165511279479,0.0051088720520997555,1.0
1071,1085,2020-01-31,6.97928,7.00564,6.97047,6.99734,78100,138,0,0.028681380474670844,6.991299309762664,7.019980690237335,0.0016793097626646158,1.0
1072,1086,2020-02-03,6.98951,7.02166,6.98297,7.0098,79810,176,0,0.029396281869337206,7.006961859065331,7.036358140934668,-0.02767185906533154,0.0
1073,1087,2020-02-04,7.00938,7.02186,6.98453,6.98857,78149,141,0,0.029962976021527397,7.006878511989236,7.036841488010764,-0.02758851198923651,0.0
1074,1088,2020-02-05,6.98741,7.00894,6.96187,6.97306,86856,136,0,0.03118490630570399,6.993347546847148,7.024532453152852,-0.014057546847148217,0.0
1075,1089,2020-02-06,6.97306,6.97929,6.95588,6.97764,68511,128,0,0.030629555855296576,6.963975222072351,6.994604777927648,0.013815222072351752,1.0
1076,1090,2020-02-07,6.97558,7.00842,6.96964,7.00416,73713,133,0,0.03121173043706111,6.99281413478147,7.024025865218531,-0.009204134781469975,0.0
1077,1091,2020-02-10,7.00524,7.00986,6.97586,6.98202,68026,130,0,0.03141089254869959,6.99415455372565,7.025565446274349,-0.010544553725650552,0.0
1078,1092,2020-02-11,6.98155,6.98361,6.96153,6.96919,61495,140,0,0.030744400223792465,6.9682377998881035,6.998982200111896,0.010817799888104496,1.0
1079,1093,2020-02-12,6.96919,6.97563,6.9562100000000004,6.97279,63517,140,0,0.029935514493521526,6.960662242753239,6.990597757246761,0.004802242753239483,1.0
1080,1094,2020-02-13,6.97279,6.98959,6.969,6.98769,68447,133,0,0.029267977743984232,6.974956011128008,7.004223988871992,0.005576011128008318,1.0
1081,1095,2020-02-14,6.98696,6.9954,6.97973,6.9908,47985,126,0,0.028296693619413938,6.981251653190293,7.009548346809707,0.0002516531902934105,1.0
1082,1096,2020-02-17,6.9885,6.98973,6.97252,6.98341,36846,124,0,0.027581215503741506,6.975939392248129,7.00352060775187,0.006279392248130122,1.0
1083,1097,2020-02-18,6.98266,7.0098,6.98132,7.00445,60171,127,0,0.027645414396331402,6.995977292801834,7.023622707198166,0.029987292801833654,1.0
1084,1098,2020-02-19,7.00452,7.01602,6.9923,7.01161,63792,123,0,0.027365027653736298,7.002337486173132,7.0297025138268685,0.02390748617313143,1.0
1085,1099,2020-02-20,7.01092,7.05361,7.00631,7.04355,72700,132,0,0.028788954249897986,7.039215522875051,7.068004477124949,-0.004165522875051231,0.0
1086,1100,2020-02-21,7.04372,7.056,7.03275,7.03333,77376,147,0,0.02839331466061956,7.041803342669691,7.070196657330309,-0.006753342669690632,0.0
1087,1101,2020-02-24,7.04724,7.05504,7.02639,7.0343,86930,129,0,0.02841164932771815,7.0408341753361405,7.069245824663859,-0.005784175336140507,0.0
1088,1102,2020-02-25,7.0338,7.03505,7.01164,7.02701,101280,177,0,0.028054388661452576,7.021022805669274,7.049077194330726,-0.0014828056692737235,0.0
1089,1103,2020-02-26,7.02185,7.03652,7.01799,7.02048,99551,123,0,0.027374075185634544,7.0228329624071835,7.050207037592817,-0.003292962407183353,0.0
1090,1104,2020-02-27,7.01896,7.02893,6.99676,7.00915,113250,172,0,0.02771664124380349,7.0150716793780985,7.042788320621901,-0.023751679378098522,0.0
1091,1105,2020-02-28,7.00709,7.01954,6.97629,6.97652,144351,173,0,0.02882616686924613,7.005126916565377,7.033953083434623,-0.013806916565377136,0.0
1092,1106,2020-03-02,6.9913,6.99132,6.9523,6.96083,119418,135,0,0.02955429780715711,6.976542851096421,7.006097148903579,-0.025872851096421456,0.0
1093,1107,2020-03-03,6.96059,6.98625,6.93635,6.94534,107217,157,0,0.031007562249503035,6.970746218875249,7.001753781124751,-0.02007621887524902,0.0
1094,1108,2020-03-04,6.94556,6.95067,6.91609,6.92116,100497,132,0,0.03126273637453854,6.935038631812731,6.966301368187269,0.0003486318127308152,1.0
1095,1109,2020-03-05,6.92073,6.94483,6.91881,6.93937,66553,134,0,0.030888255204928636,6.9293858723975355,6.960274127602464,0.0008758723975361704,1.0
1096,1110,2020-03-06,6.93937,6.96115,6.92359,6.92763,93052,120,0,0.031364808404576595,6.9454675957977114,6.9768324042022885,0.0638475957977116,1.0
1097,1111,2020-03-09,6.92584,6.95886,6.9031400000000005,6.94372,135745,120,0,0.033104464947106775,6.942307767526446,6.975412232473553,0.06526776752644725,1.0
1098,1112,2020-03-10,6.94309,6.96665,6.93125,6.96308,129403,120,0,0.03326843173659909,6.9500157841317,6.9832842158682995,0.057395784131700545,1.0
1099,1113,2020-03-11,6.96275,6.97044,6.9484200000000005,6.96264,75779,120,0,0.03246497232684197,6.954207513836579,6.986672486163421,0.05400751383657898,1.0
1100,1114,2020-03-12,6.96264,7.04068,6.95994,7.02293,115924,126,0,0.035913188589210436,7.022723405705395,7.058636594294605,0.03171340570539449,1.0
1101,1115,2020-03-13,7.03107,7.04986,6.98839,7.01125,108902,166,0,0.03773867511855254,7.030990662440724,7.068729337559276,-0.0022006624407238107,0.0
1102,1116,2020-03-16,6.9857,7.02879,6.98389,7.00396,83293,133,0,0.03825019832437023,7.009664900837815,7.047915099162185,0.04243490083781509,1.0
1103,1117,2020-03-17,7.00479,7.04312,6.9892900000000004,7.02567,78145,169,0,0.0393630413012009,7.0234384793494,7.0628015206506,0.027548479349399635,1.0
1104,1118,2020-03-18,7.02567,7.09035,7.01629,7.07052,80067,126,0,0.041841395493972276,7.069429302253014,7.111270697746986,0.05263930225301383,1.0
1105,1119,2020-03-19,7.07052,7.16391,7.05757,7.15329,110862,120,0,0.04644843867297421,7.140685780663512,7.187134219336487,-0.018785780663511886,0.0
1106,1120,2020-03-20,7.15329,7.16025,7.06541,7.12394,110752,142,0,0.04990497876776174,7.135297510616119,7.18520248938388,-0.013397510616118602,0.0
1107,1121,2020-03-23,7.1155,7.15035,7.07953,7.10218,103414,151,0,0.05139890885577878,7.124650545572111,7.17604945442789,-0.002750545572110852,0.0
1108,1122,2020-03-24,7.10218,7.1219,7.06747,7.07639,92546,136,0,0.051615415366080296,7.09609229231696,7.147707707683041,-0.014832292316959261,0.0
1109,1123,2020-03-25,7.07639,7.14136,7.05731,7.11914,85931,122,0,0.05393217141136024,7.11439391429432,7.168326085705679,-0.0006039142943201625,0.0
1110,1124,2020-03-26,7.11918,7.1383,7.07,7.07051,101343,147,0,0.054958444881977354,7.110820777559011,7.165779222440989,-0.0036207775590115787,0.0
1111,1125,2020-03-27,7.07051,7.11629,7.06425,7.0859,90031,120,0,0.05474998453326468,7.088915007733368,7.143664992266633,-0.007655007733367469,0.0
1112,1126,2020-03-30,7.08432,7.1207,7.07114,7.1108,90839,189,0,0.05437927135231724,7.0935103643238415,7.147889635676159,-0.01225036432384119,0.0
1113,1127,2020-03-31,7.10824,7.11379,7.07924,7.09255,92634,135,0,0.05296289482715168,7.087308552586424,7.140271447413576,0.0006885525864239739,1.0
1114,1128,2020-04-01,7.09255,7.13236,7.07657,7.12153,59289,143,0,0.05316483091092656,7.105777584544537,7.1589424154554635,-0.024517584544536675,0.0
1115,1129,2020-04-02,7.12153,7.14096,7.08368,7.08907,85427,150,0,0.05345877156014606,7.1142306142199265,7.167689385780073,-0.00703061421992679,0.0
1116,1130,2020-04-03,7.08907,7.11855,7.08172,7.10632,82112,129,0,0.052271002162992776,7.092414498918504,7.144685501081496,-0.011154498918503286,0.0
1117,1131,2020-04-06,7.10418,7.11645,7.09629,7.10591,72868,133,0,0.04997735915135048,7.091461320424325,7.141438679575676,-0.010201320424324756,0.0
1118,1132,2020-04-07,7.10567,7.1072,7.04727,7.06393,84821,141,0,0.05068826206911113,7.0818558689654445,7.132544131034555,-0.0005958689654441685,0.0
1119,1133,2020-04-08,7.06393,7.08126,7.05589,7.06764,74452,143,0,0.04887981477846037,7.05682009261077,7.105699907389231,0.0023600926107691933,1.0
1120,1134,2020-04-09,7.06764,7.0822,7.04352,7.0576,82181,186,0,0.048151256579998934,7.058124371710001,7.10627562829,0.0017843717100003431,1.0
1121,1135,2020-04-10,7.05779,7.05879,7.03465,7.04314,17179,127,0,0.04643616682428473,7.035571916587858,7.082008083412142,0.009391916587857985,1.0
1122,1136,2020-04-13,7.04261,7.06017,7.04035,7.05291,52081,138,0,0.04453501205112155,7.03790249397444,7.082437506025561,0.00896249397443949,1.0
1123,1137,2020-04-14,7.05284,7.0661,7.04168,7.04579,71361,147,0,0.043098225476041384,7.044550887261979,7.087649112738021,0.0037508872619795852,1.0
1124,1138,2020-04-15,7.04579,7.07683,7.03911,7.06936,84771,138,0,0.04271406651346701,7.055472966743267,7.098187033256734,0.009872966743266431,1.0
1125,1139,2020-04-16,7.06936,7.0914,7.06618,7.08658,89872,144,0,0.041464490333933644,7.070667754833034,7.112132245166967,0.02718775483303304,1.0
1126,1140,2020-04-17,7.08658,7.08704,7.06699,7.07597,86423,127,0,0.039934883881509835,7.0670725580592455,7.1070074419407545,0.0010525580592455341,1.0
1127,1141,2020-04-20,7.07623,7.0916,7.0725999999999996,7.08953,68218,139,0,0.038439535032830575,7.072380232483584,7.110819767516415,0.028500232483584576,1.0
1128,1142,2020-04-21,7.08953,7.10806,7.08073,7.10197,90974,125,0,0.03764599681619983,7.0892370015919,7.1268829984081,-0.0015070015919000923,0.0
1129,1143,2020-04-22,7.10216,7.10405,7.08869,7.0991,77082,122,0,0.03605413990075701,7.086022930049621,7.122077069950379,0.017242930049620853,1.0
1130,1144,2020-04-23,7.0991,7.1019,7.07697,7.09285,92395,123,0,0.035259558479274325,7.084270220760362,7.119529779239637,0.01979022076036241,1.0
1131,1145,2020-04-24,7.09285,7.09695,7.08185,7.08754,70590,144,0,0.033819590016468976,7.080040204991765,7.113859795008234,0.0254602049917656,1.0
1132,1146,2020-04-27,7.08763,7.09386,7.07648,7.09085,63440,140,0,0.032645333586721205,7.07753733320664,7.110182666793361,0.029137333206638694,1.0
1133,1147,2020-04-28,7.09085,7.09727,7.07468,7.0872,71943,121,0,0.03192709547338398,7.081306452263308,7.113233547736692,0.02608645226330797,1.0
1134,1148,2020-04-29,7.0872,7.08773,7.06959,7.0704,59359,179,0,0.030942302939570825,7.072258848530214,7.1032011514697855,0.03611884853021419,1.0
1135,1149,2020-04-30,7.0704,7.08739,7.05143,7.07944,80532,139,0,0.031300709872458636,7.07173964506377,7.10304035493623,0.036279645063769905,1.0
1136,1150,2020-05-01,7.07944,7.13932,7.07021,7.13313,64859,141,0,0.03400137345299726,7.122319313273501,7.156320686726498,-0.026229313273501198,0.0
1137,1151,2020-05-04,7.12891,7.15439,7.121,7.12942,60612,131,0,0.0339577039206403,7.13741114803968,7.17136885196032,-0.00635114803968051,0.0
1138,1152,2020-05-05,7.12942,7.13106,7.10983,7.1199,67491,121,0,0.03304858221202314,7.114535708893988,7.1475842911060115,-0.018445708893987778,0.0
1139,1153,2020-05-06,7.11803,7.13124,7.09866,7.12744,77692,121,0,0.03301511205402151,7.114732443972989,7.147747556027011,-0.018642443972988865,0.0
1140,1154,2020-05-07,7.12744,7.13555,7.08915,7.09186,73406,158,0,0.033971175478734274,7.118564412260633,7.152535587739368,-0.022474412260632626,0.0
1141,1155,2020-05-08,7.09186,7.09609,7.07983,7.09138,61690,136,0,0.03270609151596753,7.0797369542420165,7.112443045757984,0.00011695424201629834,1.0
1142,1156,2020-05-11,7.09233,7.11037,7.08258,7.10589,58532,123,0,0.032354942121969814,7.094192528939015,7.126547471060984,0.0018825289390154154,1.0
1143,1157,2020-05-12,7.10551,7.11256,7.0878,7.10656,68074,123,0,0.03181244625611487,7.096653776871943,7.128466223128058,0.0056037768719425785,1.0
1144,1158,2020-05-13,7.09781,7.11339,7.09333,7.10996,92127,134,0,0.030972985809249516,7.097903507095375,7.128876492904625,0.0051935070953756934,1.0
1145,1159,2020-05-14,7.11008,7.12843,7.10531,7.10764,97630,135,0,0.03041205825144595,7.113223970874277,7.143636029125723,0.019633970874276763,1.0
1146,1160,2020-05-15,7.10764,7.13407,7.10564,7.13235,87283,130,0,0.030270482662056963,7.1189347586689715,7.149205241331029,0.014064758668970612,1.0
1147,1161,2020-05-18,7.1285,7.14357,7.11512,7.11748,79557,126,0,0.03014044818619577,7.128499775906903,7.158640224093098,-0.0027697759069029715,0.0
1148,1162,2020-05-19,7.11748,7.12573,7.10762,7.11425,71903,134,0,0.029281130458610364,7.111089434770695,7.140370565229305,0.022899434770694782,1.0
1149,1163,2020-05-20,7.11425,7.12358,7.09719,7.10544,84638,136,0,0.029074621140138143,7.109042689429931,7.138117310570069,0.025152689429931208,1.0
1150,1164,2020-05-21,7.09995,7.13512,7.09648,7.12947,86477,131,0,0.029757862487271133,7.120241068756364,7.149998931243635,0.013271068756364635,1.0
1151,1165,2020-05-22,7.12947,7.16327,7.12513,7.14729,92011,137,0,0.03035658659532315,7.148091706702338,7.178448293297661,0.016691706702339104,1.0
1152,1166,2020-05-25,7.15113,7.15742,7.14281,7.14738,49342,120,0,0.029231830409942944,7.142804084795029,7.1720359152049715,0.02310408479502879,1.0
1153,1167,2020-05-26,7.14738,7.1488,7.13432,7.14472,77293,149,0,0.02817812823780415,7.134710935881097,7.162889064118902,0.032250935881098286,1.0
1154,1168,2020-05-27,7.14149,7.19514,7.13863,7.17499,111994,120,0,0.030201833363675303,7.180039083318163,7.210240916681838,-0.00425908331816327,0.0
1155,1169,2020-05-28,7.17587,7.18636,7.15257,7.16862,93110,131,0,0.03045813098055562,7.171130934509722,7.201589065490277,-0.020620934509722133,0.0
1156,1170,2020-05-29,7.16803,7.17578,7.12907,7.13162,95238,127,0,0.03161897876765879,7.15997051061617,7.191589489383829,-0.009460510616170481,0.0
1157,1171,2020-06-01,7.13513,7.15051,7.12177,7.12466,95473,157,0,0.031413337427111734,7.134803331286443,7.166216668713556,-0.002583331286443169,0.0
1158,1172,2020-06-02,7.12494,7.13222,7.10029,7.10524,88633,144,0,0.03145024189660375,7.116494879051698,7.147945120948302,-7.487905169867304e-05,0.0
1159,1173,2020-06-03,7.10524,7.12609,7.08667,7.11754,105306,134,0,0.03201951033256061,7.1100802448337195,7.14209975516628,-0.024040244833719804,0.0
1160,1174,2020-06-04,7.11754,7.1324,7.10219,7.10748,97082,127,0,0.03189025959452053,7.116454870202739,7.14834512979726,-3.4870202739512024e-05,0.0
1161,1175,2020-06-05,7.10381,7.11642,7.06617,7.06661,104946,120,0,0.03320166962348336,7.099819165188258,7.133020834811742,-0.013779165188258169,0.0
1162,1176,2020-06-08,7.06633,7.08604,7.0531,7.05525,78048,128,0,0.033182978936091685,7.069448510531954,7.102631489468045,-0.0015485105319541503,0.0
1163,1177,2020-06-09,7.05525,7.09058,7.05207,7.07669,88203,123,0,0.0335634804406566,7.073798259779672,7.107361740220329,-1.8259779671403464e-05,0.0
1164,1178,2020-06-10,7.07374,7.0816,7.03873,7.05253,89665,120,0,0.03422823183775254,7.064485884081123,7.0987141159188765,-0.038855884081123726,0.0
1165,1179,2020-06-11,7.05253,7.08204,7.04011,7.07841,115500,160,0,0.03477835813505591,7.0646508209324725,7.099429179067528,-0.039020820932472944,0.0
1166,1180,2020-06-12,7.0725,7.0864,7.06554,7.07339,108823,151,0,0.03378418969683762,7.069507905151581,7.1032920948484195,-0.001607905151581157,0.0
1167,1181,2020-06-15,7.08363,7.09621,7.06714,7.07049,96322,133,0,0.03344746186134921,7.079486269069325,7.112933730930675,-0.0004662690693253424,0.0
1168,1182,2020-06-16,7.07049,7.08923,7.05884,7.08035,101463,196,0,0.033229071728395676,7.072615464135802,7.105844535864198,-0.0024454641358016005,0.0
1169,1183,2020-06-17,7.07923,7.08933,7.0675,7.07564,89323,142,0,0.03241485231922459,7.073122573840388,7.1055374261596125,-0.002952573840388162,0.0
1170,1184,2020-06-18,7.07271,7.08647,7.06046,7.08073,87378,121,0,0.03195736286785143,7.0704913185660745,7.102448681433926,-0.00032131856607442444,0.0
1171,1185,2020-06-19,7.08073,7.08278,7.06284,7.07821,89438,140,0,0.03109897980586205,7.067230510097069,7.09832948990293,-0.04160051009706933,0.0
1172,1186,2020-06-22,7.07813,7.08019,7.0542300000000004,7.05677,70525,134,0,0.030731909819729012,7.064824045090136,7.095555954909864,-0.03919404509013624,0.0
1173,1187,2020-06-23,7.05427,7.08703,7.0498,7.05997,84704,165,0,0.031196059118319804,7.07143197044084,7.102628029559161,-0.0012619704408400878,0.0
1174,1188,2020-06-24,7.05997,7.08191,7.04423,7.07804,90129,149,0,0.03165919775272553,7.066080401123637,7.0977395988763625,-0.04045040112363729,0.0
1175,1189,2020-06-25,7.07804,7.08794,7.073,7.08011,67108,155,0,0.03046496934181651,7.072707515329092,7.103172484670908,-0.002537515329091633,0.0
1176,1190,2020-06-26,7.08011,7.08866,7.07455,7.08567,41542,120,0,0.029296757245972447,7.0740116213770134,7.1033083786229865,-0.00023162137701326913,0.0
1177,1191,2020-06-29,7.08433,7.08586,7.0676,7.07548,56873,139,0,0.028508417442688744,7.071605791278656,7.100114208721345,-0.0014357912786557847,0.0
1178,1192,2020-06-30,7.07674,7.07902,7.0615,7.06915,64237,120,0,0.027723530482496705,7.065158234758751,7.092881765241248,-0.03952823475875178,0.0
1179,1193,2020-07-01,7.06918,7.07517,7.05704,7.06526,56567,120,0,0.027038278305175526,7.061650860847412,7.088689139152588,-0.03602086084741263,0.0
1180,1194,2020-07-02,7.06526,7.07378,7.06126,7.06573,77437,128,0,0.02600125842623444,7.060779370786883,7.086780629213117,-0.035149370786883516,0.0
1181,1195,2020-07-03,7.06573,7.07017,7.06155,7.06646,54515,129,0,0.024759739967217666,7.057790130016391,7.082549869983609,-0.03216013001639162,0.0
1182,1196,2020-07-06,7.06532,7.0679,7.00895,7.01214,91019,122,0,0.027201901398130713,7.054299049300934,7.081500950699065,-0.028669049300934724,0.0
1183,1197,2020-07-07,7.01046,7.02563,6.99516,7.02175,96506,137,0,0.027435337012549903,7.011912331493725,7.039347668506275,-0.011812331493724848,0.0
1184,1198,2020-07-08,7.02175,7.02825,6.99688,6.99728,67539,120,0,0.02771638436879633,7.014391807815602,7.042108192184398,-0.01429180781560202,0.0
1185,1199,2020-07-09,6.99728,7.0001,6.97945,6.99464,75637,136,0,0.02721164262816801,6.986494178685915,7.013705821314084,0.0019341786859161658,1.0
1186,1200,2020-07-10,6.99464,7.01564,6.99184,7.00807,77817,123,0,0.026967953869013184,7.002156023065494,7.029123976934507,-0.0005660230654935816,0.0
1187,1201,2020-07-13,7.00211,7.0116,6.99252,7.00245,94365,122,0,0.02640452859265508,6.998397735703672,7.024802264296327,-0.004887735703672291,0.0
1188,1202,2020-07-14,6.99787,7.02435,6.99399,7.00915,98749,122,0,0.026687062264608288,7.011006468867696,7.037693531132304,-0.0017964688676954665,0.0
1189,1203,2020-07-15,7.00725,7.00921,6.97941,6.9809,82442,137,0,0.026909414959993463,6.995755292520004,7.022664707479997,-0.0022452925200040497,0.0
1190,1204,2020-07-16,6.9809,7.00159,6.97804,6.99165,71965,129,0,0.026669456748565374,6.988255271625717,7.014924728374283,0.001815271625717152,1.0
1191,1205,2020-07-17,6.99143,7.00185,6.98757,6.9883,55664,135,0,0.025784495552239297,6.988957752223881,7.01474224777612,0.0019977522238807666,1.0
1192,1206,2020-07-20,6.98884,6.9984,6.9812,6.98575,59230,122,0,0.02517131729850791,6.985814341350746,7.010985658649254,0.0057543413507463725,1.0
1193,1207,2020-07-21,6.9856300000000005,6.99351,6.96797,6.97196,62587,147,0,0.02519765177718588,6.980911174111407,7.006108825888592,0.010631174111408015,1.0
1194,1208,2020-07-22,6.97196,7.01674,6.96296,7.01671,90059,133,0,0.027239248078815503,7.0031203759605924,7.030359624039408,-0.0006603759605923187,0.0
